State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Chattisgarh,Durg,Durg,Spinach,Spinach,Local,25-10-24,4600,4800,4600
Chattisgarh,Kanker,Charama,Paddy(Dhan)(Common),Other,FAQ,25-10-24,2110,2110,2110
Chattisgarh,Kanker,Korar,Paddy(Dhan)(Common),Paddy fine,FAQ,25-10-24,2000,2000,2000
Chattisgarh,Mahasamund,Sarayapali,Paddy(Dhan)(Common),MTU-1001,FAQ,25-10-24,1950,2000,1990
Chattisgarh,Narayanpur,Narayanpur,Tamarind Fruit,With Seed 1Variety,Local,25-10-24,3100,3300,3200
Chattisgarh,Raigarh,Raigarh,Ashgourd,Ashgourd,Local,25-10-24,3000,4000,3500
Chattisgarh,Raigarh,Raigarh,Guar Seed(Cluster Beans Seed),Whole,Local,25-10-24,3600,4000,3800
Chattisgarh,Raigarh,Raigarh,Onion,Local,Local,25-10-24,3400,3800,3600
Chattisgarh,Raigarh,Raigarh,Pointed gourd (Parval),Pointed gourd (Parval),Local,25-10-24,3600,4000,3800
Chattisgarh,Raigarh,Raigarh,Ridgeguard(Tori),Ridgeguard(Tori),Local,25-10-24,2100,2500,2300
Chattisgarh,Raigarh,Raigarh,Squash(Chappal Kadoo),Squash(Chappal Kadoo),Local,25-10-24,1300,1500,1400
Chattisgarh,Rajnandgaon,Rajnandgaon,Beetroot,Beetroot,Local,25-10-24,2000,3000,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Bhindi(Ladies Finger),Bhindi,Local,25-10-24,3000,4000,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Bitter gourd,Bitter Gourd,Local,25-10-24,2100,3000,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Brinjal,Brinjal,Local,25-10-24,1200,2000,1600
Chattisgarh,Rajnandgaon,Rajnandgaon,Capsicum,Capsicum,FAQ,25-10-24,5000,7000,6000
Chattisgarh,Rajnandgaon,Rajnandgaon,Chilly Capsicum,Chilly Capsicum,Local,25-10-24,5000,7000,6000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,Local,25-10-24,2700,3500,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Raddish,Raddish,Local,25-10-24,1200,2000,1600
Chattisgarh,Rajnandgaon,Rajnandgaon,Ridgeguard(Tori),Ridgeguard(Tori),Local,25-10-24,1100,1500,1300
Chattisgarh,Rajnandgaon,Rajnandgaon,Spinach,Spinach,Local,25-10-24,2100,3000,2500
Gujarat,Ahmedabad,Viramgam,Isabgul (Psyllium),Other,FAQ,25-10-24,10130,11825,10980
Gujarat,Ahmedabad,Viramgam,Paddy(Dhan)(Common),Other,FAQ,25-10-24,1475,2170,1825
Gujarat,Amreli,Babra,Cotton,Other,FAQ,25-10-24,7000,8100,7550
Gujarat,Amreli,Babra,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,25-10-24,10650,12450,11550
Gujarat,Amreli,Bagasara,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,25-10-24,8000,8375,8187
Gujarat,Amreli,Bagasara,Soyabean,Yellow,FAQ,25-10-24,2505,3755,3130
Gujarat,Amreli,Damnagar,Guar,Gwar,FAQ,25-10-24,9000,9500,9250
Gujarat,Amreli,Rajula,Cotton,Local,FAQ,25-10-24,5250,8005,6628
Gujarat,Amreli,Rajula,Green Gram (Moong)(Whole),Other,FAQ,25-10-24,5750,5750,5750
Gujarat,Amreli,Rajula,Jowar(Sorghum),Local,FAQ,25-10-24,3350,3895,3623
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Banana,Amruthapani,Medium,25-10-24,1700,2100,1900
Gujarat,Banaskanth,Vav,Ajwan,Other,FAQ,25-10-24,7500,7500,7500
Gujarat,Bharuch,Bharuch,Bhindi(Ladies Finger),Other,FAQ,25-10-24,1000,1500,1200
Gujarat,Bharuch,Bharuch,Brinjal,Other,FAQ,25-10-24,2000,3000,2500
Gujarat,Bharuch,Bharuch,Cabbage,Other,FAQ,25-10-24,1200,1700,1500
Gujarat,Bharuch,Bharuch,Cauliflower,Other,FAQ,25-10-24,1500,2250,2000
Gujarat,Bharuch,Bharuch,Potato,Other,FAQ,25-10-24,2000,3300,2700
Gujarat,Bharuch,Bharuch,Tomato,Other,FAQ,25-10-24,2000,3500,3000
Gujarat,Bharuch,Jambusar,Castor Seed,Other,FAQ,25-10-24,5300,5700,5500
Gujarat,Bharuch,Jambusar,Maize,Other,FAQ,25-10-24,2000,2400,2200
Gujarat,Bharuch,Jambusar,Wheat,Other,FAQ,25-10-24,2700,3300,3000
Gujarat,Bharuch,Jambusar(Kaavi),Arhar (Tur/Red Gram)(Whole),Other,FAQ,25-10-24,8000,8400,8200
Gujarat,Bharuch,Jambusar(Kaavi),Castor Seed,Other,FAQ,25-10-24,5400,5800,5600
Gujarat,Chhota Udaipur,Bodeliu,Maize,Deshi Red,FAQ,25-10-24,2400,2500,2450
Gujarat,Chhota Udaipur,Hadad    ,Cotton,Shanker 6 (B) 30mm FIne,FAQ,25-10-24,7000,7200,7125
Gujarat,Dahod,Dahod,Bengal Gram(Gram)(Whole),Other,FAQ,25-10-24,6950,7000,6970
Gujarat,Dahod,Dahod,Maize,White (SAFED),FAQ,25-10-24,2310,2550,2500
Gujarat,Dahod,Dahod,Soyabean,Soyabeen,FAQ,25-10-24,4600,4685,4650
Gujarat,Dahod,Dahod(Veg. Market),Carrot,Carrot,FAQ,25-10-24,3000,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),Green Chilli,Green Chilly,FAQ,25-10-24,3000,5000,4000
Gujarat,Dahod,Dahod(Veg. Market),Potato,Potato,FAQ,25-10-24,2500,2700,2600
Gujarat,Kachchh,Rapar,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,25-10-24,2110,2405,2255
Gujarat,Kheda,Nadiyad(Chaklasi),Brinjal,Brinjal,FAQ,25-10-24,2000,2500,2300
Gujarat,Kheda,Nadiyad(Piplag),Bitter gourd,Bitter Gourd,FAQ,25-10-24,1000,1150,1050
Gujarat,Kheda,Nadiyad(Piplag),Cabbage,Cabbage,FAQ,25-10-24,1600,2000,1800
Gujarat,Navsari,Navsari,Bottle gourd,Bottle Gourd,FAQ,25-10-24,2000,3000,2500
Gujarat,Navsari,Navsari,Capsicum,Capsicum,FAQ,25-10-24,6000,6500,6250
Gujarat,Navsari,Navsari,Cauliflower,African Sarson,FAQ,25-10-24,3000,3500,3250
Gujarat,Navsari,Navsari,Coriander(Leaves),Coriander,FAQ,25-10-24,4000,7500,5750
Gujarat,Patan,Sami,Castor Seed,Castor seed,FAQ,25-10-24,6350,6400,6375
Gujarat,Patan,Sami,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,25-10-24,21500,23000,22250
Gujarat,Patan,Sami,Suva (Dill Seed),Other,FAQ,25-10-24,6500,7500,7000
Gujarat,Rajkot,Dhoraji,Cotton,H.B (Unginned),FAQ,25-10-24,5380,8180,7730
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,25-10-24,2505,2955,2855
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cabbage,Cabbage,FAQ,25-10-24,2000,2500,2250
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Bengal Gram(Gram)(Whole),Average (Whole),FAQ,25-10-24,3750,6200,5875
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,25-10-24,17500,21750,21000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Groundnut,Other,FAQ,25-10-24,3500,8255,5355
Gujarat,Rajkot,Rajkot,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,25-10-24,6750,9780,7850
Gujarat,Rajkot,Rajkot,Black Gram (Urd Beans)(Whole),Desi,FAQ,25-10-24,6300,8700,7850
Gujarat,Rajkot,Rajkot,Methi Seeds,Methiseeds,FAQ,25-10-24,5300,6600,6150
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,FAQ,25-10-24,2920,3025,2960
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Green Chilli,Green Chilly,FAQ,25-10-24,2000,4000,3000
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Lemon,Lemon,FAQ,25-10-24,5000,9000,7000
Gujarat,Sabarkantha,Vadali,Castor Seed,Other,FAQ,25-10-24,6000,6200,6100
Gujarat,Surendranagar,Chotila,Cotton,Shanker 6 (B) 30mm FIne,FAQ,25-10-24,6000,7500,7250
Gujarat,Surendranagar,Chotila,Jowar(Sorghum),Jowar ( White),FAQ,25-10-24,3000,3600,3400
Gujarat,Surendranagar,Vadhvan,Amaranthus,Amaranthus,FAQ,25-10-24,2000,3000,2500
Gujarat,Surendranagar,Vadhvan,Apple,Apple,Medium,25-10-24,7500,8500,8000
Gujarat,Surendranagar,Vadhvan,Bhindi(Ladies Finger),Bhindi,FAQ,25-10-24,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,Guar,Gwar,FAQ,25-10-24,9000,10000,9500
Gujarat,Surendranagar,Vadhvan,Tomato,Tomato,FAQ,25-10-24,4000,5000,4500
Gujarat,Vadodara(Baroda),Padra,Bhindi(Ladies Finger),Other,FAQ,25-10-24,3000,4000,3500
Gujarat,Vadodara(Baroda),Padra,Bottle gourd,Other,FAQ,25-10-24,1500,3000,2250
Gujarat,Vadodara(Baroda),Padra,Colacasia,Other,FAQ,25-10-24,3500,4000,3750
Gujarat,Vadodara(Baroda),Padra,Cowpea(Veg),Other,FAQ,25-10-24,8000,10000,9000
Gujarat,Vadodara(Baroda),Padra,Cucumbar(Kheera),Other,FAQ,25-10-24,4000,5000,4500
Gujarat,Vadodara(Baroda),Padra,Sponge gourd,Other,FAQ,25-10-24,1000,1500,1250
Gujarat,Valsad,Chikli(Khorgam),Bitter gourd,Other,FAQ,25-10-24,1500,2500,2000
Gujarat,Valsad,Chikli(Khorgam),Tinda,Other,FAQ,25-10-24,6000,7500,6750
Haryana,Ambala,Naraingarh,Bhindi(Ladies Finger),Bhindi,FAQ,25-10-24,1500,2000,1850
Haryana,Ambala,Naraingarh,Brinjal,Brinjal,FAQ,25-10-24,800,2000,1200
Haryana,Ambala,Naraingarh,Cucumbar(Kheera),Cucumbar,FAQ,25-10-24,1500,2500,2000
Haryana,Ambala,Naraingarh,Ginger(Dry),Other,FAQ,25-10-24,3000,4500,4000
Haryana,Ambala,Naraingarh,Lemon,Other,FAQ,25-10-24,3000,8000,5000
Haryana,Ambala,Naraingarh,Pumpkin,Pumpkin,FAQ,25-10-24,800,2000,1500
Haryana,Ambala,Naraingarh,Sweet Potato,Sweet Potato,FAQ,25-10-24,3000,3000,3000
Haryana,Bhiwani,Loharu,Tomato,Other,FAQ,25-10-24,4000,4000,4000
Haryana,Fatehabad,Jakhal,Apple,Other,Large,25-10-24,5000,5000,5000
Haryana,Fatehabad,Jakhal,Bhindi(Ladies Finger),Other,FAQ,25-10-24,2300,2300,2300
Haryana,Fatehabad,Jakhal,Cucumbar(Kheera),Other,FAQ,25-10-24,3100,3100,3100
Haryana,Fatehabad,Jakhal,Onion,Other,FAQ,25-10-24,4800,4800,4800
Haryana,Gurgaon,Gurgaon,Apple,Other,Large,25-10-24,5000,10000,7500
Haryana,Gurgaon,Gurgaon,Orange,Other,Large,25-10-24,2000,4000,3000
Haryana,Hissar,Barwala(Hisar),Cauliflower,Other,FAQ,25-10-24,2400,3000,2800
Haryana,Hissar,Barwala(Hisar),Leafy Vegetable,Other,FAQ,25-10-24,1000,1200,1100
Haryana,Hissar,Barwala(Hisar),Raddish,Other,FAQ,25-10-24,1000,1600,1200
Haryana,Hissar,Barwala(Hisar),Sweet Potato,Other,FAQ,25-10-24,2000,2500,2400
Haryana,Hissar,Hansi,Cucumbar(Kheera),Other,FAQ,25-10-24,2000,2500,2300
Haryana,Hissar,Hansi,Guava,Other,Medium,25-10-24,5000,5000,5000
Haryana,Hissar,Uklana,Cucumbar(Kheera),Cucumbar,FAQ,25-10-24,1700,1800,1800
Haryana,Hissar,Uklana,Tomato,Other,FAQ,25-10-24,4000,4000,4000
Haryana,Jind,Narwana,Mousambi(Sweet Lime),Other,Medium,25-10-24,4000,4000,4000
Haryana,Jind,Narwana,Tomato,Other,FAQ,25-10-24,3800,4500,4000
Haryana,Kurukshetra,Ladwa,Bhindi(Ladies Finger),Bhindi,FAQ,25-10-24,1800,1800,1800
Haryana,Kurukshetra,Ladwa,Carrot,Carrot,FAQ,25-10-24,3000,3000,3000
Haryana,Kurukshetra,Ladwa,Green Chilli,Green Chilly,FAQ,25-10-24,6000,8000,7000
Haryana,Kurukshetra,Ladwa,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,25-10-24,2000,3000,2500
Haryana,Kurukshetra,Shahabad,Apple,Apple,Medium,25-10-24,3500,7200,5000
Haryana,Kurukshetra,Shahabad,Bottle gourd,Bottle Gourd,FAQ,25-10-24,900,1600,1300
Haryana,Kurukshetra,Shahabad,Cluster beans,Cluster Beans,FAQ,25-10-24,5000,5000,5000
Haryana,Kurukshetra,Shahabad,Guava,Guava,Medium,25-10-24,3500,6000,4500
Haryana,Mahendragarh-Narnaul,Narnaul,Bottle gourd,Other,FAQ,25-10-24,1000,1500,1500
Haryana,Mahendragarh-Narnaul,Narnaul,Green Chilli,Other,FAQ,25-10-24,4000,7000,5000
Haryana,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,25-10-24,4000,4500,4500
Haryana,Mewat,Punhana,Tomato,Other,FAQ,25-10-24,4000,5000,4500
Haryana,Mewat,Tauru,Cucumbar(Kheera),Other,FAQ,25-10-24,2000,2000,2000
Haryana,Mewat,Tauru,Mousambi(Sweet Lime),Other,Medium,25-10-24,4000,4000,4000
Haryana,Panchkula,"New Grain Market , Panchkula",Potato,Other,FAQ,25-10-24,2500,3500,3000
Haryana,Panipat,Panipat,Banana,Other,Medium,25-10-24,2700,2900,2800
Haryana,Panipat,Panipat,Cucumbar(Kheera),Other,FAQ,25-10-24,1200,2000,1600
Haryana,Sonipat,Gohana,Apple,Apple,Large,25-10-24,5000,7000,6000
Haryana,Sonipat,Gohana,Banana - Green,Other,FAQ,25-10-24,2000,3000,2200
Haryana,Sonipat,Gohana,Raddish,Other,FAQ,25-10-24,1800,2200,2000
Haryana,Yamuna Nagar,Chhachrauli,Potato,Potato,FAQ,25-10-24,2200,2500,2200
Himachal Pradesh,Chamba,Chamba,Cucumbar(Kheera),Other,FAQ,25-10-24,4000,4500,4250
Himachal Pradesh,Chamba,Chamba,Methi(Leaves),Other,FAQ,25-10-24,5000,5500,5250
Himachal Pradesh,Chamba,Chamba,Pomegranate,Other,Medium,25-10-24,12000,14000,13000
Himachal Pradesh,Chamba,Chamba,Potato,Other,FAQ,25-10-24,2500,3000,2750
Himachal Pradesh,Hamirpur,Hamirpur,Spinach,Other,FAQ,25-10-24,3000,3500,3250
Himachal Pradesh,Hamirpur,Hamirpur,Tomato,Other,FAQ,25-10-24,5800,6200,6000
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Apple,Delicious,Medium,25-10-24,7500,10000,9500
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Carrot,Other,FAQ,25-10-24,4000,4000,4000
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Green Chilli,Other,FAQ,25-10-24,13000,14000,13500
Himachal Pradesh,Kangra,Dharamshala,Apple,Other,Medium,25-10-24,6000,10000,8000
Himachal Pradesh,Kangra,Dharamshala,Bottle gourd,Bottle Gourd,FAQ,25-10-24,2800,3500,3150
Himachal Pradesh,Kangra,Dharamshala,Cabbage,Other,FAQ,25-10-24,6000,6500,6250
Himachal Pradesh,Kangra,Dharamshala,French Beans (Frasbean),Other,FAQ,25-10-24,8000,8500,8250
Himachal Pradesh,Kangra,Dharamshala,Mousambi(Sweet Lime),Other,Medium,25-10-24,5500,6000,5750
Himachal Pradesh,Kangra,Dharamshala,Papaya,Other,Medium,25-10-24,5000,5500,5250
Himachal Pradesh,Kangra,Kangra,Banana,Other,Medium,25-10-24,4000,5000,4500
Himachal Pradesh,Kangra,Kangra,Capsicum,Other,FAQ,25-10-24,12000,13000,13000
Himachal Pradesh,Kangra,Kangra,Green Chilli,Other,FAQ,25-10-24,11500,12000,12000
Himachal Pradesh,Kangra,Kangra,Guava,Other,Medium,25-10-24,7000,8000,7500
Himachal Pradesh,Kangra,Kangra,Pineapple,Other,Medium,25-10-24,4500,5000,4700
Himachal Pradesh,Kangra,Kangra,Pomegranate,Other,Medium,25-10-24,10000,20000,15000
Himachal Pradesh,Kangra,Kangra(Baijnath),Apple,Apple,Medium,25-10-24,6500,8000,7000
Himachal Pradesh,Kangra,Kangra(Baijnath),Bottle gourd,Bottle Gourd,FAQ,25-10-24,2700,2800,2800
Himachal Pradesh,Kangra,Kangra(Baijnath),Colacasia,Colacasia,FAQ,25-10-24,6000,6300,6200
Himachal Pradesh,Kangra,Kangra(Baijnath),Ginger(Green),Green Ginger,FAQ,25-10-24,7000,8000,7500
Himachal Pradesh,Kangra,Kangra(Baijnath),Indian Colza(Sarson),Indian Colza(Sarson),FAQ,25-10-24,2500,2700,2700
Himachal Pradesh,Kangra,Kangra(Baijnath),Lemon,Lemon,FAQ,25-10-24,8000,9000,8000
Himachal Pradesh,Kangra,Kangra(Baijnath),Mousambi(Sweet Lime),Mousambi,Medium,25-10-24,5500,5500,5500
Himachal Pradesh,Kangra,Kangra(Baijnath),Pumpkin,Other,FAQ,25-10-24,2700,2800,2800
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Bottle gourd,Bottle Gourd,FAQ,25-10-24,2400,2600,2500
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,FAQ,25-10-24,11000,11500,11200
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Lemon,Lemon,FAQ,25-10-24,9200,9500,9300
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,25-10-24,5600,5700,5650
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Potato,Potato,FAQ,25-10-24,2000,3600,2600
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Bitter gourd,Bitter Gourd,FAQ,25-10-24,4000,5000,4500
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Bottle gourd,Bottle Gourd,FAQ,25-10-24,2400,2800,2600
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Capsicum,Capsicum,FAQ,25-10-24,11000,13000,12000
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Colacasia,Colacasia,FAQ,25-10-24,4000,5000,4500
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Guava,Guava,Medium,25-10-24,7000,8000,7500
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Lemon,Lemon,FAQ,25-10-24,8500,9500,9000
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Spinach,Other,FAQ,25-10-24,3000,3500,3200
Himachal Pradesh,Kangra,Palampur,Carrot,Carrot,FAQ,25-10-24,3400,3500,3450
Himachal Pradesh,Kangra,Palampur,Green Chilli,Green Chilly,FAQ,25-10-24,10500,11000,10700
Himachal Pradesh,Kangra,Palampur,Indian Colza(Sarson),Other,FAQ,25-10-24,2400,2500,2450
Himachal Pradesh,Kangra,Palampur,Lemon,Other,FAQ,25-10-24,9000,9500,9200
Himachal Pradesh,Kangra,Palampur,Methi(Leaves),Other,FAQ,25-10-24,4800,5000,4900
Himachal Pradesh,Kangra,Palampur,Persimon(Japani Fal),Other,Medium,25-10-24,9500,10000,9700
Himachal Pradesh,Kangra,Palampur,Pumpkin,Other,FAQ,25-10-24,1800,2000,1900
Himachal Pradesh,Kangra,Palampur,Turnip,Other,FAQ,25-10-24,4600,4800,4700
Himachal Pradesh,Kullu,Bhuntar,Cabbage,Other,FAQ,25-10-24,2000,3200,2600
Himachal Pradesh,Kullu,Bhuntar,Capsicum,Other,FAQ,25-10-24,6000,10000,8000
Himachal Pradesh,Kullu,Bhuntar,Coriander(Leaves),Other,FAQ,25-10-24,3500,4000,3750
Himachal Pradesh,Kullu,Bhuntar,Green Chilli,Other,FAQ,25-10-24,6000,10000,8000
Himachal Pradesh,Kullu,Bhuntar,Lemon,Other,FAQ,25-10-24,6000,9000,7500
Himachal Pradesh,Kullu,Bhuntar,Persimon(Japani Fal),Other,Medium,25-10-24,5000,12000,8000
Himachal Pradesh,Kullu,Kullu,Bitter gourd,Other,FAQ,25-10-24,3500,4000,3700
Himachal Pradesh,Kullu,Kullu,Cucumbar(Kheera),Other,FAQ,25-10-24,3500,4000,3800
Himachal Pradesh,Kullu,Kullu,Green Chilli,Other,FAQ,25-10-24,7000,12000,9500
Himachal Pradesh,Kullu,Kullu,Peas Wet,Other,FAQ,25-10-24,4000,8000,6000
Himachal Pradesh,Kullu,Kullu,Squash(Chappal Kadoo),Other,FAQ,25-10-24,2000,3500,2700
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Peas Wet,Other,FAQ,25-10-24,5000,7000,6000
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Persimon(Japani Fal),Other,Medium,25-10-24,5500,6000,5800
Himachal Pradesh,Mandi,Mandi(Mandi),Cabbage,Cabbage,FAQ,25-10-24,2500,5000,5000
Himachal Pradesh,Mandi,Mandi(Mandi),Guava,Guava,Medium,25-10-24,3000,7000,5000
Himachal Pradesh,Mandi,Mandi(Mandi),Onion,Onion,FAQ,25-10-24,4200,4700,4400
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,Medium,25-10-24,2500,5000,3500
Himachal Pradesh,Mandi,Mandi(Mandi),Potato,Potato,FAQ,25-10-24,2200,3400,3000
Jammu and Kashmir,Anantnag,Kulgam,Apple,American,Large,25-10-24,3235.29,3823.53,3529.41
Jammu and Kashmir,Jammu,Akhnoor,Bhindi(Ladies Finger),Other,FAQ,25-10-24,2400,2800,2600
Jammu and Kashmir,Jammu,Akhnoor,Knool Khol,Other,FAQ,25-10-24,1900,2300,2100
Jammu and Kashmir,Jammu,Akhnoor,Pumpkin,Other,FAQ,25-10-24,1500,1700,1600
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Apple,Golden,Medium,25-10-24,3000,5000,4000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,Medium,25-10-24,4200,4600,4400
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Bottle gourd,Bottle Gourd,FAQ,25-10-24,1000,1400,1200
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Lemon,Other,FAQ,25-10-24,6000,8000,7000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,25-10-24,4600,4800,4700
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Raddish,Other,FAQ,25-10-24,1000,1200,1100
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Tender Coconut,Tender Coconut,Medium,25-10-24,5500,6000,5750
Jammu and Kashmir,Kathua,Kathua,Apple,Delicious,Medium,25-10-24,6000,8500,7000
Jammu and Kashmir,Kathua,Kathua,Banana,Other,Medium,25-10-24,4000,4500,4250
Jammu and Kashmir,Kathua,Kathua,Brinjal,Other,FAQ,25-10-24,2500,3000,2650
Jammu and Kashmir,Kathua,Kathua,Cabbage,Other,FAQ,25-10-24,2600,3000,2800
Jammu and Kashmir,Kathua,Kathua,Cauliflower,Other,FAQ,25-10-24,3500,4000,3750
Jammu and Kashmir,Kathua,Kathua,Coriander(Leaves),Coriander,FAQ,25-10-24,8000,8500,8250
Jammu and Kashmir,Kathua,Kathua,Papaya,Other,Medium,25-10-24,3500,4000,3750
Jammu and Kashmir,Kathua,Kathua,Peas Wet,Other,FAQ,25-10-24,8000,8500,8250
Jammu and Kashmir,Kathua,Kathua,Pomegranate,Pomogranate,Medium,25-10-24,13000,16000,14500
Jammu and Kashmir,Kathua,Kathua,Raddish,Other,FAQ,25-10-24,2000,2500,2250
Jammu and Kashmir,Kupwara,Bumhama-Kupwara (F&V),Walnut,Other,FAQ,25-10-24,30000,90000,60000
Jammu and Kashmir,Rajouri,Rajouri (F&V),Bhindi(Ladies Finger),Other,FAQ,25-10-24,3500,3700,3600
Jammu and Kashmir,Rajouri,Rajouri (F&V),Bitter gourd,Other,FAQ,25-10-24,4000,4200,4100
Jammu and Kashmir,Rajouri,Rajouri (F&V),Brinjal,Other,FAQ,25-10-24,2500,2700,2600
Jammu and Kashmir,Rajouri,Rajouri (F&V),Cauliflower,Other,FAQ,25-10-24,6000,6400,6200
Jammu and Kashmir,Rajouri,Rajouri (F&V),Lemon,Other,FAQ,25-10-24,12000,13000,12500
Jammu and Kashmir,Rajouri,Rajouri (F&V),Potato,Other,FAQ,25-10-24,2500,2700,2600
Jammu and Kashmir,Rajouri,Rajouri (F&V),Tomato,Other,FAQ,25-10-24,7000,7400,7200
Jammu and Kashmir,Rajouri,Rajouri (F&V),Turnip,Other,FAQ,25-10-24,3500,3700,3600
Jammu and Kashmir,Srinagar,Ganderbal,Apple,Delicious,Medium,25-10-24,3125,4375,3750
Jammu and Kashmir,Udhampur,Udhampur,Cucumbar(Kheera),Other,FAQ,25-10-24,3000,5000,4000
Jammu and Kashmir,Udhampur,Udhampur,Indian Beans (Seam),Other,FAQ,25-10-24,8000,9000,8500
Karnataka,Bangalore,Ramanagara,Ashgourd,Ashgourd,FAQ,25-10-24,900,1500,1300
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,FAQ,25-10-24,4000,6000,5000
Karnataka,Bangalore,Ramanagara,Carrot,Carrot,FAQ,25-10-24,3000,4400,4000
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,FAQ,25-10-24,700,900,800
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,FAQ,25-10-24,6000,7800,7000
Karnataka,Bangalore,Ramanagara,Snakeguard,Snakeguard,FAQ,25-10-24,3000,4000,3600
Karnataka,Bangalore,Ramanagara,Sweet Pumpkin,Sweet Pumpkin,FAQ,25-10-24,1000,1500,1200
Karnataka,Chamrajnagar,Chamaraj Nagar,Knool Khol,Knool Khol,FAQ,25-10-24,2000,3000,2500
Karnataka,Davangere,Harappana Halli,Jowar(Sorghum),Jowar Hybrid,FAQ,25-10-24,2230,2260,2243
Karnataka,Davangere,Harappana Halli,Ragi (Finger Millet),Local,FAQ,25-10-24,3000,3050,3018
Karnataka,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,25-10-24,4051,4136,4136
Karnataka,Koppal,Yalburga,Lint,Jaydhar,FAQ,25-10-24,13800,13800,13800
Kerala,Alappuzha,Aroor,Bitter gourd,Other,FAQ,25-10-24,5800,6000,5900
Kerala,Alappuzha,Aroor,Carrot,Other,FAQ,25-10-24,6000,6200,6100
Kerala,Alappuzha,Aroor,French Beans (Frasbean),Other,FAQ,25-10-24,11200,11400,11300
Kerala,Alappuzha,Aroor,Pumpkin,Other,FAQ,25-10-24,2000,2200,2100
Kerala,Alappuzha,Aroor,Snakeguard,Other,FAQ,25-10-24,4000,4200,4100
Kerala,Alappuzha,Aroor,Tomato,Other,FAQ,25-10-24,4000,4200,4100
Kerala,Alappuzha,Chengannur,Amphophalus,Other,FAQ,25-10-24,6000,6500,6200
Kerala,Alappuzha,Chengannur,Ashgourd,Other,FAQ,25-10-24,1900,2200,2000
Kerala,Alappuzha,Chengannur,Bottle gourd,Other,FAQ,25-10-24,1700,2000,1800
Kerala,Alappuzha,Chengannur,Green Chilli,Green Chilly,FAQ,25-10-24,4700,5200,5000
Kerala,Alappuzha,Chengannur,Pumpkin,Other,FAQ,25-10-24,1900,2200,2000
Kerala,Alappuzha,Cherthala,Banana - Green,Banana - Green,FAQ,25-10-24,3000,3200,3100
